43,2014-09-01,11.6,37.7,34.2,10.2,17.6,12.8,162.6,19.2,15.8,22.2,15.0,24.6,15.0,42.2,17.0,56.4,13.2,13.0,0.0,15.2,21.8,0.0,22.4,41.2,16.6,6.2,20.6,8.6,53.6,21.6,36.0,7.8,7.6,9.0,0.0,49.2,9.4,18.4,4.0,21.2,9.0,19.2,36.4,0.0,15.2,16.4,34.4,13.0,8.6,0.0,8.2,33.0,5.6,33.6,43.8,35.4,19.6,65.4,16.8,0.0,0.0,17.6,0.0,17.4,9.4,48.4,8.8,35.8,16.4,10.2,7.2,0.0,2.0,34.4,12.6,16.8,17.6,14.4,29.8,15.8,35.0,11.4,23.0,23.2,44.0,18.8,16.8,25.0,13.0,0.0,16.0,0.2,18.2,38.4,36.2,12.2,20.6,32.4,11.4,16.8,36.8,19.6,0.0,31.4,59.2,39.6,11.0,7.6,0.0,28.8,11.2,13.8,24.6,10.8,18.4,14.0,9.6,14.0,0.0,60.2,81.8,15.2,10.6,44.8,27.2,4.6,22.6,24.8,9.2,12.6,21.0,40.4,12.6,20.6,11.0,54.8,76.6,30.6,17.2,16.6,37.6,7.0,19.8,65.6,23.6,30.6,44.6,38.0,13.6,4.2,58.4,14.0,75.4,17.2,20.4,25.8,16.2,25.4,10.2,11.4,5.8,19.4,9.4,0.0,22.6,34.0,102.2,11.0,30.0,7.2,74.2,24.6,74.2,1.8,18.4,27.6,72.4,64.4,45.2,28.4,64.2,11.4,24.0,29.6,0.0,30.2,12.0,8.0,72.0,23.0,23.8,4.4,11.6,9.6,32.5,72.8,24.3,28.4,11.8,18.0,42.0,20.6,9.2,10.8,18.2,49.0,,25.6,18.8,23.2,74.8,23.0,11.4,30.2,13.8,20.8,44.4,9.8,19.8,16.4,21.4,12.4,34.6,58.6,13.6,7.6,31.8,13.2,57.6,0.0,59.0,37.2,77.6,40.0,13.0,19.8,53.2,16.0,19.0,36.4,28.0,11.8,13.0,12.6,23.8,11.0,11.2,30.8,65.6,24.4,29.0,14.4,22.4,30.8,37.4,15.4,0.0,7.2,51.6,8.6,67.6,0.0,24.2,47.6,9.8,13.6,35.0,9.6,32.0,9.6,34.2,23.6,14.4,94.8,33.4,11.8,24.4
44,2014-10-01,141.8,138.7,330.0,105.6,163.4,245.6,691.6,158.2,112.4,77.2,130.0,113.8,184.2,274.8,249.0,123.6,150.8,122.2,0.0,144.4,86.8,0.0,179.0,112.0,122.5,128.4,168.2,146.2,264.0,140.6,133.8,130.6,239.0,129.6,0.0,348.4,251.0,222.8,186.4,324.0,129.4,115.0,129.6,0.0,109.4,120.0,226.2,186.2,254.8,0.0,206.8,198.8,161.0,135.6,260.4,169.2,180.6,515.0,104.8,0.0,0.0,221.4,0.0,279.4,196.2,219.8,108.4,127.2,132.0,141.2,208.4,0.0,118.0,112.2,125.2,168.2,239.8,151.4,117.8,170.2,115.0,138.4,181.0,0.0,279.0,141.6,294.4,161.6,66.4,0.0,125.6,132.0,122.4,359.8,184.8,176.2,92.4,224.8,242.2,301.6,114.2,178.8,0.0,175.2,111.2,174.4,159.8,221.0,0.0,98.0,138.6,292.4,213.0,230.8,156.2,101.4,125.8,122.8,96.0,478.6,451.2,227.8,100.8,166.4,240.4,91.6,241.0,94.8,181.4,242.6,92.6,124.8,97.0,143.8,111.4,107.0,379.0,279.8,176.6,255.0,267.8,227.6,195.2,241.4,179.8,219.8,376.8,136.2,121.9,115.8,133.0,138.2,442.2,242.6,136.8,121.6,175.4,82.4,193.6,145.2,200.8,84.8,248.0,0.0,126.0,265.8,350.8,113.8,228.0,130.4,226.4,124.6,372.8,119.6,114.6,241.4,291.0,258.4,337.4,359.2,518.8,223.4,226.4,96.6,84.8,113.6,258.0,68.6,356.2,199.8,311.4,144.6,229.6,213.8,255.0,134.2,156.0,125.0,228.6,266.8,180.8,114.8,133.2,102.6,167.2,349.4,,116.6,99.4,118.4,340.0,120.2,256.2,121.2,96.2,132.6,121.4,104.6,162.2,112.0,194.8,134.2,121.6,181.0,92.2,221.8,131.2,127.6,121.2,0.0,474.8,138.2,271.4,114.4,211.2,106.8,101.2,98.6,153.2,288.0,194.4,108.8,110.6,115.4,90.8,236.8,218.8,214.4,362.8,95.2,219.4,135.0,131.2,136.6,378.2,172.4,0.0,229.4,123.6,80.6,365.6,0.0,116.4,122.4,182.0,178.8,107.0,279.0,472.8,137.8,107.6,213.2,176.4,179.6,137.2,115.4,250.0
45,2014-11-01,106.6,102.8,103.6,111.8,41.8,80.4,373.6,85.6,148.6,0.0,89.4,76.6,109.2,253.6,242.0,99.8,72.4,96.4,0.0,63.4,91.2,0.0,110.0,80.6,106.2,81.2,81.4,50.8,101.8,70.6,89.2,80.6,150.8,78.0,0.0,125.2,148.2,184.0,87.2,180.6,57.4,51.6,159.0,0.0,60.2,87.1,151.0,104.4,123.2,0.0,207.8,272.0,81.4,142.2,155.2,184.2,94.4,147.8,108.0,0.0,0.0,66.0,0.0,152.4,180.4,97.0,60.8,81.2,20.0,90.6,124.6,0.0,49.8,79.2,62.4,149.6,159.8,96.8,72.6,126.8,165.4,36.0,117.8,30.0,58.0,105.2,225.2,51.6,53.0,0.0,64.6,137.0,64.8,147.8,126.0,71.6,9.8,42.4,154.2,152.0,94.6,108.0,0.0,48.0,84.8,76.8,260.2,127.4,0.0,121.2,91.8,175.4,129.8,139.0,239.6,66.8,92.8,55.4,242.0,154.2,144.6,118.2,57.2,127.4,285.2,82.2,144.0,47.0,118.4,117.0,51.8,53.8,44.2,79.8,96.6,87.3,217.2,142.4,100.0,152.6,67.6,103.8,46.6,80.6,161.8,283.8,207.8,123.0,77.4,70.0,112.2,77.2,111.6,188.6,104.2,90.2,190.2,60.0,91.4,92.6,104.6,72.0,122.2,0.0,167.4,227.0,77.0,96.8,233.4,49.8,63.2,97.0,161.4,174.8,110.6,164.6,82.0,104.8,71.0,190.4,263.0,137.6,148.0,72.8,108.4,74.2,158.6,0.4,86.2,96.6,152.8,68.2,125.0,135.6,162.8,94.4,95.2,72.2,165.4,236.2,249.6,122.0,72.6,81.8,51.4,193.0,,136.0,91.4,52.6,113.0,105.0,136.4,103.6,47.6,79.4,132.0,75.2,142.2,97.8,74.6,81.2,136.2,15.2,2.2,97.2,96.2,78.2,89.8,0.0,255.2,72.4,82.4,127.8,113.6,100.6,95.2,91.4,76.6,72.0,69.0,70.2,55.8,72.6,65.0,122.2,123.4,96.4,80.6,74.2,287.2,68.8,105.4,69.8,247.8,175.0,0.0,117.0,183.6,57.0,232.0,0.0,55.8,60.4,138.4,75.8,72.2,135.4,256.6,36.8,58.6,290.8,77.8,119.0,149.0,48.0,233.4
46,2014-12-01,51.8,95.6,300.0,43.4,107.8,239.6,534.2,212.2,81.8,82.6,177.2,120.4,211.0,179.8,154.8,76.2,189.4,44.2,0.0,171.6,41.2,0.0,241.6,27.4,32.4,123.8,207.2,154.6,240.4,238.4,73.8,70.6,177.8,198.0,75.8,387.2,216.6,196.6,224.2,259.6,152.4,115.6,75.8,0.0,147.6,36.6,291.8,166.4,194.0,0.0,162.4,29.6,68.4,18.2,270.8,28.0,120.4,487.0,36.0,0.0,0.0,167.6,0.0,239.4,155.6,211.0,50.6,64.0,135.2,237.0,121.8,0.0,126.6,62.0,129.2,131.8,174.0,132.6,125.6,89.4,46.2,135.6,276.2,5.4,349.8,120.8,315.2,141.2,40.2,0.0,52.8,16.6,96.2,252.2,202.6,203.8,51.4,290.2,211.6,272.2,32.2,179.6,0.0,175.8,45.4,171.0,84.8,140.0,0.0,43.6,135.6,209.0,221.8,165.4,62.8,42.0,75.4,134.6,221.6,365.8,507.2,219.8,134.8,131.4,73.0,90.0,187.6,90.4,130.8,208.0,50.2,128.6,68.2,117.4,31.0,44.4,605.4,286.8,172.2,197.6,316.0,172.2,129.2,238.0,66.0,51.8,473.8,13.8,138.4,67.2,73.4,153.4,348.8,243.0,148.0,147.0,126.0,78.0,194.4,94.6,126.2,73.0,168.8,0.0,60.6,323.8,335.8,60.4,293.4,139.8,258.6,74.0,239.8,16.4,33.2,290.6,214.6,348.8,290.6,276.6,487.4,172.8,210.2,110.0,255.2,80.0,214.0,29.2,336.6,183.4,322.8,156.8,229.2,145.4,197.6,50.2,175.6,111.0,172.8,253.2,26.0,27.2,5.8,51.8,270.0,332.2,,3.4,39.6,121.8,329.4,66.0,175.8,25.8,47.8,50.2,39.6,58.4,263.6,78.6,242.8,124.8,60.2,356.2,92.0,140.8,73.0,166.6,57.4,0.0,439.6,200.8,207.6,62.0,214.8,51.6,43.0,61.8,176.4,305.6,266.0,101.8,141.4,168.2,104.4,186.0,188.0,224.2,231.2,38.8,52.4,159.4,37.6,151.6,247.6,109.6,0.0,177.8,35.6,55.0,295.0,0.0,95.8,128.6,123.8,166.4,110.8,237.2,345.8,119.6,115.2,40.8,136.6,159.0,19.6,137.0,288.4
47,2015-01-01,68.2,126.4,365.6,61.0,139.6,15.2,593.0,224.0,147.0,67.6,149.0,148.0,270.2,279.8,219.4,62.4,233.0,42.4,0.0,192.5,37.2,0.0,222.4,53.0,50.4,188.8,218.2,148.0,261.6,187.6,76.0,76.4,191.4,162.8,288.0,386.4,267.0,236.4,308.8,355.2,212.2,134.8,93.6,0.0,167.6,48.2,284.0,143.8,215.2,0.0,125.8,65.6,94.8,70.6,252.8,87.4,177.2,193.4,52.0,0.0,0.0,256.2,0.0,306.0,102.8,245.2,39.6,52.2,143.0,155.0,169.2,0.0,177.4,55.4,179.6,157.0,188.8,201.6,60.6,133.2,56.4,203.6,272.6,0.0,380.2,162.8,316.0,140.2,35.0,0.0,58.8,64.8,12.8,271.0,192.2,282.6,50.2,296.6,256.4,333.6,53.4,188.6,0.0,217.6,54.0,211.2,112.6,162.2,0.0,48.4,211.2,257.0,256.4,197.2,99.8,49.0,84.0,116.0,310.4,421.2,468.6,246.8,165.8,178.8,105.0,123.8,294.6,89.4,176.2,259.2,47.4,145.2,69.8,133.8,46.8,61.4,665.2,389.8,193.8,274.2,357.8,136.2,154.4,199.4,133.6,100.2,325.8,0.0,150.2,71.2,72.6,177.2,366.6,303.4,195.4,157.0,124.4,59.0,221.2,180.4,149.6,84.6,170.8,0.0,70.2,316.6,316.8,53.0,216.4,183.6,247.4,108.2,324.6,16.2,53.2,287.0,240.4,365.2,332.6,93.6,438.6,210.2,300.2,109.6,272.0,68.6,216.4,20.8,325.2,205.6,405.6,135.8,222.0,161.8,252.2,60.8,198.8,166.6,175.8,278.6,53.6,48.8,0.0,48.8,263.2,321.4,,62.6,61.2,108.0,345.0,116.0,250.6,50.6,35.4,46.6,69.0,53.4,197.8,116.6,309.4,122.8,68.6,388.8,151.4,178.4,117.4,155.8,53.8,0.0,454.2,202.4,257.8,74.8,262.8,84.2,67.6,116.2,215.8,251.6,316.2,97.6,152.0,209.6,147.4,169.2,134.2,290.8,299.8,34.2,126.2,159.4,46.0,187.8,332.4,191.4,0.0,241.2,42.0,371.4,313.0,0.0,108.4,126.2,208.2,183.8,134.0,297.4,382.8,158.0,109.8,120.8,268.8,283.2,64.2,176.4,234.6
48,2015-02-01,23.0,29.4,182.0,17.2,50.0,53.6,448.6,108.6,96.6,28.6,76.2,59.4,127.0,153.0,117.2,24.6,125.2,20.0,0.0,78.3,42.4,0.0,123.0,26.2,24.8,110.4,119.6,58.2,173.8,95.0,20.2,24.2,96.8,81.0,111.2,143.4,121.2,123.8,175.2,151.2,91.0,55.6,23.6,0.0,72.2,39.0,165.4,99.2,71.2,0.0,76.2,38.4,38.4,28.2,152.2,35.6,72.0,269.6,27.2,0.0,0.0,113.2,0.0,141.4,58.6,160.2,33.8,21.2,46.0,75.4,106.2,0.0,75.4,16.6,76.6,85.8,75.8,81.0,28.2,59.2,24.6,65.0,174.4,25.4,160.8,97.0,131.6,38.8,17.0,0.0,28.6,29.0,103.2,156.8,75.6,144.8,27.2,112.6,128.4,148.4,24.2,100.2,0.0,90.6,38.4,82.8,53.2,76.6,0.0,24.4,117.8,140.2,123.4,85.0,56.6,27.4,35.0,53.0,166.8,228.0,250.6,100.0,71.2,82.2,78.8,74.8,147.4,41.2,57.6,139.2,19.8,48.8,36.0,74.2,23.8,32.8,401.2,215.4,101.4,117.2,130.0,78.2,12.8,138.4,46.6,53.8,292.6,0.0,69.2,18.4,31.0,79.6,172.4,152.4,74.6,0.0,49.6,29.8,92.8,70.0,65.2,39.2,111.8,0.0,34.0,176.8,168.4,26.4,106.6,81.0,139.6,61.4,227.0,10.6,30.4,257.0,133.6,149.4,154.4,201.8,288.8,153.2,176.4,57.6,127.8,15.6,120.6,12.8,232.0,128.2,212.2,52.6,117.4,81.0,137.8,41.8,96.2,35.8,102.2,171.4,68.0,31.2,80.6,22.6,97.0,160.8,,34.2,25.6,21.2,181.6,67.8,44.6,31.4,22.8,11.8,30.0,14.0,95.2,40.6,162.2,31.4,34.4,254.0,74.6,94.2,68.2,67.4,37.6,0.0,248.4,76.0,146.2,20.4,136.2,44.8,32.4,68.0,119.4,146.8,127.2,37.0,67.0,92.8,52.8,103.6,81.6,155.4,105.4,29.0,55.4,88.0,34.0,79.2,159.0,94.2,10.0,105.4,25.4,83.2,165.4,0.0,53.6,27.2,109.8,56.6,26.0,142.4,176.0,48.8,24.0,41.8,111.8,100.6,26.0,78.6,142.6
49,2015-03-01,49.6,38.2,317.0,32.0,69.2,90.0,512.6,139.2,94.8,42.0,131.0,58.8,191.8,211.8,150.8,31.2,133.4,47.2,0.0,108.6,57.8,0.0,164.4,31.6,35.4,120.2,153.4,118.6,223.4,119.8,25.0,51.2,150.4,102.0,160.0,115.8,132.6,188.6,211.4,181.6,109.0,82.0,46.2,0.0,103.2,37.8,205.2,116.0,149.2,0.0,104.6,87.0,56.6,46.0,222.6,49.8,118.2,443.0,42.4,0.0,0.0,169.6,0.0,203.4,87.8,197.0,56.8,37.2,62.2,71.6,144.4,0.0,101.6,33.6,106.2,126.8,150.2,103.4,39.8,74.6,38.8,105.0,203.0,7.2,261.6,95.0,173.0,69.0,33.6,0.0,38.4,51.6,128.2,225.8,95.8,148.4,51.2,209.4,166.6,191.8,29.2,109.8,0.0,97.6,49.2,85.2,81.4,137.2,0.0,43.0,133.0,182.4,148.4,143.8,85.8,47.8,64.2,77.8,283.2,315.4,258.8,195.8,101.8,80.6,85.6,93.2,165.6,70.0,98.4,243.4,43.6,55.8,52.4,109.4,32.4,49.2,224.4,269.0,144.2,186.0,268.6,111.6,31.0,175.0,82.0,85.0,434.8,0.0,99.2,35.4,35.6,111.2,287.4,219.4,79.6,105.8,88.0,28.6,149.2,97.6,102.0,60.0,143.8,0.0,48.4,188.4,236.6,54.8,133.8,123.4,211.6,78.4,258.8,34.2,43.0,376.2,191.6,269.8,230.0,289.0,404.0,185.8,223.0,46.4,166.0,30.2,169.2,28.8,284.6,163.8,262.8,83.6,182.6,134.6,199.4,48.2,147.8,83.2,141.0,228.8,65.2,49.8,56.0,46.2,140.4,201.6,,58.6,44.0,39.4,251.0,77.2,199.8,39.4,43.0,51.4,37.2,29.2,133.0,69.6,178.6,41.8,43.6,285.2,56.0,137.4,71.2,93.4,51.8,0.0,421.2,119.2,164.6,45.2,191.2,58.4,34.8,94.0,154.6,268.0,184.4,61.6,106.6,119.6,75.4,112.4,120.2,171.4,207.4,39.8,79.6,115.4,43.0,70.0,239.0,157.8,34.0,140.6,60.0,62.6,219.6,0.0,77.6,45.6,133.8,87.4,56.0,154.4,285.0,84.0,36.4,75.4,146.0,100.4,27.8,109.0,184.6
50,2015-04-01,23.2,56.2,82.4,30.6,37.0,113.8,145.0,83.6,36.2,26.4,41.8,61.4,76.6,81.4,58.8,39.2,49.0,24.4,0.0,51.2,20.2,0.0,54.4,46.2,27.2,39.0,68.6,41.0,89.0,73.6,52.4,38.6,56.6,69.2,82.4,111.4,68.6,65.4,92.0,78.6,41.6,9.6,57.2,0.0,66.8,16.4,82.2,76.4,55.2,0.0,55.6,46.8,40.0,43.0,106.2,45.8,89.6,111.0,28.0,0.0,0.0,60.6,0.0,76.4,63.4,0.0,34.0,38.8,50.8,21.8,42.6,0.0,48.4,40.2,46.2,55.2,66.6,58.2,52.4,58.4,42.8,37.2,77.4,0.0,99.8,59.2,72.0,67.6,23.8,0.0,21.0,36.8,66.4,21.0,47.8,73.6,28.8,71.4,53.0,71.0,47.8,26.2,0.0,75.2,46.2,78.0,41.4,55.4,0.0,44.8,56.6,69.8,116.0,50.0,16.2,24.6,37.6,38.4,85.0,142.2,190.4,75.8,50.8,81.2,43.0,36.0,105.6,27.4,51.6,72.0,23.6,53.8,21.0,49.8,37.0,49.0,131.2,117.4,45.0,51.2,80.8,50.6,56.6,95.8,58.0,37.8,121.6,0.0,53.6,28.8,56.6,49.8,106.8,77.8,67.6,63.0,51.2,10.2,61.2,39.6,52.8,31.8,53.2,25.0,35.4,99.6,135.6,5.6,111.8,41.0,82.2,37.0,85.2,11.8,26.8,150.2,114.2,116.4,78.4,103.6,152.8,64.4,81.2,64.4,59.8,35.4,67.0,14.0,3.2,78.4,100.0,37.4,76.0,62.8,86.4,52.6,43.4,44.2,50.4,57.0,46.2,28.0,3.8,23.6,70.6,117.0,,36.4,26.4,36.2,97.0,39.4,56.0,46.8,18.2,28.4,43.8,26.0,76.0,44.4,98.8,58.0,39.0,109.0,45.0,51.0,32.4,57.8,55.8,0.0,154.2,54.6,115.2,48.6,62.0,29.4,42.6,54.4,82.6,93.2,65.4,32.0,67.4,63.4,56.8,72.6,63.4,80.4,78.8,15.0,39.4,56.8,22.4,59.8,72.4,43.2,35.8,57.0,42.6,22.6,117.6,0.0,27.0,66.0,53.6,62.8,45.2,68.4,97.6,33.4,41.8,32.6,67.6,72.6,44.6,58.0,91.8
51,2015-05-01,74.4,63.4,166.8,55.2,58.2,197.0,359.6,146.4,124.0,79.8,138.4,50.8,148.6,183.6,158.0,68.4,105.3,76.0,0.0,104.1,86.2,0.0,149.0,66.0,87.8,103.0,158.6,71.8,167.6,100.2,51.8,72.6,142.4,77.2,151.4,209.2,150.2,118.4,180.6,178.8,84.8,80.6,74.8,0.0,129.4,74.4,207.8,131.0,96.6,0.0,104.2,90.6,85.6,93.0,292.2,92.0,97.2,238.2,78.4,0.0,0.0,111.8,0.0,146.0,118.2,46.2,75.0,69.0,73.4,52.8,121.8,0.0,109.4,54.4,114.6,101.6,121.8,114.2,73.8,91.4,84.0,78.4,162.4,29.4,192.2,127.2,128.0,80.0,85.8,0.0,86.8,81.8,135.6,52.4,126.0,126.2,47.4,184.0,87.0,168.6,76.0,181.8,0.0,85.8,69.0,118.0,90.6,101.0,0.0,62.6,111.0,161.6,110.8,101.2,67.2,81.0,51.2,85.8,244.6,234.2,283.4,132.2,143.9,66.6,103.4,85.8,178.0,67.8,107.2,146.6,69.8,95.8,60.4,95.0,84.0,66.4,288.0,215.8,153.8,129.0,180.0,106.8,82.0,187.0,79.8,85.8,302.8,0.0,111.0,50.4,81.8,124.4,217.8,167.6,116.6,124.2,105.4,60.6,116.6,108.8,126.0,97.2,124.0,134.6,90.0,164.0,112.8,65.4,154.2,83.4,211.0,93.4,232.8,0.2,87.6,262.8,166.4,211.0,172.0,235.6,353.2,142.4,164.2,63.2,85.4,49.8,157.8,43.2,227.8,156.4,245.8,93.2,115.4,108.0,189.4,78.8,118.6,96.8,101.8,162.2,101.0,91.0,5.8,70.6,123.2,191.6,,100.0,86.4,58.6,180.0,109.4,139.4,61.6,70.0,85.0,86.4,43.4,134.8,98.6,182.2,62.4,57.2,222.0,110.0,128.8,85.4,78.0,93.2,0.0,326.2,124.6,157.4,68.6,153.4,91.6,90.4,106.2,123.6,180.4,157.0,87.8,108.0,80.8,71.2,166.0,121.8,183.0,101.6,79.4,126.4,127.8,83.4,99.4,205.6,81.8,64.6,153.6,77.0,99.2,188.8,0.0,78.6,80.6,136.8,74.4,87.0,179.8,268.8,64.8,54.6,87.8,152.4,101.0,88.0,91.8,148.4
52,2015-06-01,27.8,68.4,90.2,33.2,50.0,93.4,215.8,104.0,19.0,36.0,81.8,60.4,110.0,124.2,112.6,42.0,37.4,29.8,54.6,48.1,34.6,50.4,92.8,34.8,33.6,56.6,90.0,66.8,106.6,70.6,50.2,33.6,81.8,52.6,57.6,111.6,72.0,72.2,93.8,82.0,48.2,43.8,59.4,0.0,63.8,19.8,125.6,60.2,55.2,0.0,50.4,53.6,49.6,49.4,981.2,54.6,61.4,139.6,34.8,0.0,0.0,44.8,0.0,73.4,55.4,92.0,35.4,37.0,54.2,55.8,77.6,0.0,49.4,43.2,46.0,83.0,84.8,75.0,62.2,64.6,54.2,52.6,114.4,59.2,116.2,61.0,56.0,63.8,26.6,0.0,28.6,36.0,53.8,52.8,85.4,84.2,0.0,91.8,66.8,98.8,43.4,86.6,0.0,52.6,41.8,83.0,53.0,73.4,0.0,42.4,73.0,94.8,60.6,60.6,39.0,32.6,0.2,56.8,136.0,135.4,149.4,81.8,63.4,92.8,63.2,47.6,93.8,43.0,52.0,102.2,29.2,91.4,29.2,59.4,39.2,51.2,149.6,135.0,81.0,84.4,87.2,54.8,53.2,69.2,55.8,60.6,201.4,0.0,68.2,33.8,61.2,43.8,103.0,113.6,58.4,81.6,72.6,30.8,55.6,53.2,46.6,38.8,69.8,117.0,47.2,109.6,72.2,25.4,84.6,48.8,93.8,43.8,141.8,0.2,35.2,111.2,81.2,112.2,113.8,132.6,250.8,111.0,105.8,57.0,47.2,45.6,93.6,11.2,118.4,102.0,160.8,44.4,81.0,60.2,122.2,42.0,76.0,101.6,60.0,124.0,53.6,44.6,4.2,26.8,67.6,0.0,,39.8,40.4,51.8,114.4,38.0,66.2,34.4,39.8,31.0,48.2,29.2,77.0,50.4,102.0,58.0,32.8,130.0,50.8,69.0,0.0,52.6,51.4,0.0,282.6,66.8,92.2,49.8,105.6,39.0,51.0,48.8,79.0,89.2,87.2,38.2,61.2,55.2,36.8,72.0,66.0,108.6,73.2,8.2,63.2,75.6,29.8,75.0,141.2,62.8,48.2,78.6,83.7,51.6,139.8,0.0,37.2,73.4,69.4,69.4,70.6,78.4,165.8,54.2,56.0,48.4,75.0,60.2,38.2,57.6,82.8
53,2015-07-01,127.0,81.8,140.2,60.6,78.0,125.8,323.4,145.8,0.2,99.0,133.0,68.4,221.0,220.2,167.6,65.8,108.4,102.6,141.8,125.3,114.6,181.0,186.2,114.0,122.2,64.2,210.6,115.2,139.0,112.4,67.4,116.2,131.4,89.4,0.0,130.2,177.4,165.8,209.6,204.4,134.4,124.2,81.6,0.0,77.6,83.2,194.8,128.6,148.4,0.0,124.0,204.8,127.8,148.4,671.4,161.0,86.5,153.4,109.2,0.0,0.0,96.6,0.0,188.2,123.6,131.2,96.6,46.6,92.4,75.4,138.6,0.0,132.6,42.8,134.0,116.2,94.6,165.2,85.6,97.0,114.2,120.8,155.6,59.4,125.2,177.6,164.8,97.6,94.2,0.0,122.4,118.2,122.8,122.6,82.2,167.6,96.6,109.4,174.6,180.8,78.0,142.4,0.0,96.4,74.6,58.6,181.2,132.6,0.0,133.2,145.0,179.0,88.0,152.8,176.6,90.6,113.6,73.4,213.0,166.6,228.0,161.6,173.4,115.6,156.6,156.0,262.6,94.0,124.0,172.8,105.0,80.6,95.2,131.0,87.6,79.2,197.8,265.8,122.6,169.6,116.4,106.2,97.0,125.8,116.0,169.2,280.2,0.0,123.6,102.2,84.0,159.8,136.2,184.4,99.4,208.0,158.0,109.2,132.6,151.4,118.6,120.4,109.4,92.4,157.0,173.4,129.6,133.0,140.6,134.8,141.8,142.0,171.2,0.0,112.0,148.4,150.4,154.6,106.4,234.6,326.0,139.4,213.8,79.6,143.0,63.0,153.2,34.2,138.2,216.0,241.8,101.4,163.6,148.8,134.6,72.6,109.2,77.4,127.0,142.0,180.0,135.8,46.8,116.4,129.6,37.0,,143.8,117.2,106.0,132.4,126.0,162.6,131.2,117.6,99.0,108.0,102.6,114.4,146.8,196.6,93.4,95.6,131.0,27.6,131.0,120.8,94.4,62.8,112.0,110.6,106.0,94.6,94.2,174.6,119.6,97.0,160.6,160.0,108.8,91.2,117.8,145.6,109.4,91.0,149.6,123.0,202.0,101.0,43.2,182.8,171.8,95.4,76.6,205.8,181.8,93.2,144.8,150.5,140.8,178.6,0.0,120.2,127.6,157.8,92.8,85.4,172.4,248.2,117.6,113.8,169.8,147.4,59.6,114.6,144.2,152.2
54,2015-08-01,43.4,91.6,88.4,29.4,41.0,115.2,283.8,94.4,54.4,48.4,107.0,63.8,111.6,153.8,173.2,67.2,51.8,64.8,114.6,35.1,72.4,108.4,112.2,87.8,56.2,67.8,73.0,36.4,87.0,71.6,86.0,62.4,104.0,56.6,0.0,153.6,133.0,106.0,81.8,136.8,39.4,45.4,67.6,0.0,44.6,61.6,149.0,107.4,109.8,0.0,121.2,130.6,51.6,99.0,136.4,120.6,41.6,196.2,64.6,0.0,0.0,45.6,0.0,135.0,105.8,77.6,46.0,91.2,52.8,80.0,126.0,0.0,50.8,67.0,63.8,114.6,92.2,83.0,35.8,92.2,88.2,50.6,144.8,138.4,50.0,71.6,120.8,56.4,53.4,0.0,58.2,92.4,61.4,130.4,83.8,82.0,8.8,58.2,119.4,117.2,84.2,138.6,64.8,46.6,103.6,62.2,109.6,110.4,0.0,83.2,73.8,124.4,76.4,96.4,74.4,48.2,56.8,29.6,172.2,179.8,178.6,94.6,54.4,68.6,125.8,62.2,116.6,37.8,75.8,121.4,33.0,79.8,42.8,37.8,60.0,99.8,280.6,159.4,106.8,103.0,52.4,69.4,54.6,132.4,94.2,112.4,253.6,0.0,84.0,44.8,79.0,77.6,159.4,139.8,53.0,89.0,126.4,53.8,72.0,66.8,122.2,62.4,124.0,117.4,81.8,154.6,117.4,47.0,148.2,30.4,81.8,58.2,144.2,0.6,74.6,116.4,115.0,102.0,69.8,219.2,273.2,84.8,154.2,73.8,85.8,72.2,104.2,46.8,99.6,110.8,219.0,33.6,130.0,113.2,98.8,91.8,101.6,89.2,100.2,142.4,139.4,80.4,169.4,50.4,68.0,184.4,,74.2,74.6,75.4,111.8,73.8,101.8,84.4,46.2,44.2,69.4,38.6,91.4,67.2,131.6,84.4,62.4,187.6,41.8,86.6,66.8,68.2,110.0,116.6,270.4,82.4,85.8,67.2,114.0,68.4,66.2,47.0,85.0,65.0,66.0,36.0,41.2,33.6,46.4,126.4,83.2,130.0,90.8,64.2,109.6,70.6,57.6,67.4,193.6,96.2,84.2,102.0,126.8,47.4,168.6,0.0,39.6,83.4,106.8,58.6,73.8,126.8,226.4,70.0,75.6,105.2,90.0,87.0,81.6,41.8,153.0
