,Timestamp,15018,234150,115301,234170,115302,234151,115304,115500,115501,15198,115506,491811,15163,14964,14952,234161,322556,15132,518147,15103,501947,517412,490985,115202,374852,14897,327235,368536,320371,115516,115203,533744,115518,101227,15161,115315,133144,115521,335609,14987,115523,335612,234176,523676,115526,338380,490984,306455,576753,577951,116042,234183,15004,335574,115534,499810,115318,115319,14921,552791,525510,115322,336434,115541,513003,234190,15224,234192,498341,115544,115546,538510,327232,205724,327234,14960,302120,341338,234198,454765,335582,115329,133077,115217,234202,464646,115557,377134,15216,530175,15208,509196,15180,365257,234207,115560,15201,492363,115562,15100,115221,115563,15151,115339,336372,115340,14948,115565,552790,115223,14892,301168,464495,115568,14916,474984,15114,15204,335745,115343,133088,368490,327238,115225,367371,14891,464636,15196,14984,327292,15226,234231,335614,15200,335640,115227,115582,15166,469625,115584,115354,115585,336367,115356,115230,14926,115588,367365,115589,15006,367360,341380,234252,14933,234253,14890,14955,473550,14972,14968,115596,335617,504458,515885,361048,115599,115363,368486,115600,115603,354621,14902,356217,412495,338381,133106,234264,354613,115368,14910,485489,354622,14898,336847,509677,473167,115611,14865,115376,327237,129558,14974,115616,115617,354623,205209,115618,494729,338429,14949,115235,15078,133115,15022,115622,490986,372859,335650,335651,341224,234289,15083,115627,335797,335621,15215,367364,15007,335375,341345,115632,486057,234294,234295,15187,115634,15149,344764,335575,115638,485490,115390,336217,368013,133124,15070,115239,15155,115645,347562,234305,14975,494255,464630,234314,115647,115648,115649,234315,335620,369551,300383,11368,234319,15172,361047,511327,14999,115244,15158,115654,564863,15190,234326,323188,234327,115247,506152,116007,115406,234331,369554,115660,116008,115250,14881,502874
85,2020-07-25 09:00:00,0.0,1.0,0.8,6.4,0.4,1.0,14.6,0.6,2.4,0.0,1.2,0.0,5.2,2.4,0.0,0.4,0.8,0.8,7.4,0.6,0.0,1.6,0.8,12.6,0.0,1.0,0.6,0.4,4.2,1.2,1.4,0.0,1.4,0.2,0.8,7.0,0.0,5.0,0.4,0.0,1.0,0.0,0.6,0.2,0.2,0.0,2.6,3.6,0.8,0.0,4.4,4.2,0.0,23.0,2.4,19.6,0.4,7.2,0.0,5.6,0.0,0.0,4.0,1.0,4.0,3.4,0.2,1.8,0.2,0.2,2.6,3.6,0.0,0.0,0.6,0.0,0.2,0.6,0.6,0.2,3.6,0.2,8.4,4.6,3.6,0.8,0.0,1.0,0.0,1.0,,6.4,0.2,5.6,0.8,0.0,0.0,3.0,1.0,0.4,2.8,5.2,0.2,0.0,10.8,1.6,0.0,2.0,3.4,3.6,1.0,0.2,0.8,0.8,0.2,0.4,0.2,0.2,1.0,10.6,11.8,0.8,0.2,0.2,0.0,1.0,0.0,0.0,0.2,1.2,0.0,0.6,0.0,0.4,0.0,17.8,8.6,5.4,1.2,0.2,0.0,2.2,0.4,9.6,0.0,0.2,5.8,22.0,3.8,2.8,0.2,0.4,6.8,1.4,0.2,,0.2,0.0,0.0,0.0,0.4,0.0,1.6,2.6,0.4,6.8,12.4,0.2,5.2,0.4,8.0,0.0,7.2,1.0,0.0,5.0,6.8,5.4,2.4,2.2,9.4,9.6,2.6,0.2,2.6,0.0,5.6,0.0,3.0,1.4,3.2,0.2,1.2,1.4,7.6,0.2,1.8,1.2,1.6,1.2,40.0,2.4,7.6,0.0,3.0,3.2,0.0,2.0,0.0,0.6,11.8,0.0,6.6,11.8,0.2,0.4,1.2,0.0,1.4,0.0,0.0,4.6,0.6,12.6,0.0,0.8,0.0,0.4,2.4,1.0,9.2,0.6,4.0,2.8,4.8,0.0,2.4,0.2,0.4,0.0,0.2,0.0,0.6,0.0,0.0,1.2,0.4,0.8,1.4,0.0,0.0,0.4,0.0,3.6,2.4,0.0,1.2,0.2,0.8,0.6,5.4,0.2,0.0,0.0,0.4,0.2,0.2,0.6,3.8,0.0,5.6,0.8,1.0,18.6,19.8,0.4,5.2
86,2020-07-26 09:00:00,6.0,0.0,2.2,2.4,0.0,0.6,3.4,11.6,15.6,4.8,3.6,1.1,10.8,10.8,9.0,2.2,5.8,3.6,1.4,7.4,3.6,8.4,15.2,3.0,5.0,12.4,10.4,4.7,28.0,9.2,0.6,5.6,14.0,6.2,9.2,5.8,11.8,22.6,15.2,18.4,4.0,3.4,2.2,3.4,9.8,3.0,17.8,10.6,11.6,0.2,17.8,1.8,3.4,2.0,4.0,2.2,0.6,3.4,3.6,9.8,2.6,0.6,13.8,12.2,17.4,9.6,2.4,0.2,0.2,15.2,22.6,4.8,6.6,0.0,6.4,5.0,2.8,8.8,2.0,2.8,1.6,1.6,13.2,1.4,1.2,8.8,0.0,0.8,4.4,4.0,,2.2,12.0,2.4,4.2,6.4,2.6,0.2,10.6,14.4,3.2,3.6,4.0,3.4,2.8,2.0,6.8,18.0,9.2,3.4,6.2,14.2,3.8,11.2,6.2,2.0,3.2,2.8,1.8,2.4,5.0,10.2,6.8,2.4,2.8,7.4,11.6,3.4,6.0,10.0,3.2,3.4,2.2,6.4,3.6,3.0,5.4,13.4,11.2,13.2,0.2,15.6,1.4,0.6,2.2,4.0,10.0,2.8,13.6,3.2,3.4,9.8,2.6,7.6,1.2,,6.6,3.6,7.6,7.6,13.0,3.4,17.8,2.6,6.4,16.8,2.0,4.0,21.2,3.8,3.0,7.0,25.0,1.8,3.0,5.8,3.6,2.0,2.6,11.0,8.8,4.6,10.0,2.8,15.8,1.0,20.8,2.6,3.4,10.6,9.4,0.0,9.4,18.2,1.6,0.2,11.6,0.6,22.2,5.0,1.8,2.8,10.4,3.6,4.2,18.2,2.8,4.6,6.2,0.0,3.0,4.0,14.4,1.2,3.2,2.2,2.2,2.4,10.2,6.0,8.4,1.8,3.4,4.8,7.4,21.2,5.6,8.8,0.4,9.6,8.4,0.0,3.4,2.2,10.8,4.4,1.8,6.6,10.4,0.0,0.2,5.0,6.0,9.2,3.6,16.2,15.0,11.0,2.8,2.6,0.0,9.2,1.8,1.4,10.2,8.4,4.4,8.4,2.2,9.4,1.2,2.4,2.8,1.6,17.4,4.6,2.2,13.8,9.6,2.4,3.2,0.0,11.0,0.0,3.6,6.6,11.0
87,2020-07-27 09:00:00,14.4,0.0,12.0,17.6,14.0,2.4,6.2,19.2,17.2,15.4,27.4,30.9,24.4,28.6,28.4,48.0,12.0,12.2,13.8,14.7,20.4,22.6,22.6,11.2,14.6,18.4,19.6,9.8,1.2,13.2,46.2,10.0,8.8,9.2,19.4,16.4,21.0,13.2,30.8,10.6,11.2,18.4,26.6,41.7,17.6,16.4,19.6,14.2,14.6,0.2,6.6,25.4,10.4,25.6,11.8,23.6,0.0,14.6,19.0,19.0,16.0,14.2,17.0,24.2,5.8,5.4,9.8,26.6,16.4,17.2,17.4,8.6,16.4,0.0,20.0,25.4,19.8,24.2,30.6,25.8,20.6,9.2,16.8,32.6,11.6,19.6,0.0,20.2,9.4,12.8,,19.6,23.8,16.8,4.4,17.2,11.2,6.0,17.2,10.2,15.8,4.8,14.6,21.6,13.6,4.2,21.0,7.0,16.4,22.2,25.0,13.2,19.4,11.2,17.2,9.2,9.0,5.4,21.6,12.4,15.4,6.2,12.8,31.2,19.6,18.4,35.6,16.8,8.8,19.6,12.6,7.0,9.2,12.0,14.4,17.0,10.8,20.8,17.0,12.4,0.0,5.2,19.4,5.4,17.2,19.4,19.2,13.6,18.6,5.4,30.8,19.8,17.0,17.8,10.2,,21.2,19.8,6.8,22.4,12.4,19.2,8.6,13.2,21.0,10.4,8.2,18.0,13.4,12.2,10.0,17.2,2.8,45.8,17.0,9.0,1.4,8.4,18.0,21.8,17.2,0.4,22.2,26.8,25.8,31.8,12.8,9.0,12.2,21.0,19.0,0.0,10.8,8.6,1.0,0.2,15.8,8.0,13.0,18.0,28.2,17.4,25.2,14.8,6.2,19.6,17.0,18.0,17.4,18.2,18.2,17.0,20.0,8.8,12.6,6.6,22.0,6.0,8.4,15.8,18.4,39.6,20.0,8.6,22.4,8.0,18.0,15.2,23.0,22.4,17.0,3.4,1.4,24.6,17.6,17.6,21.4,16.6,13.8,0.0,4.0,6.4,13.4,18.2,29.6,21.0,11.6,23.0,20.0,17.6,0.0,20.2,13.6,2.4,18.2,22.2,15.4,9.8,55.8,20.2,7.2,30.2,13.2,33.6,17.4,22.2,31.2,14.2,20.2,9.6,32.0,14.4,26.6,18.0,16.8,16.0,14.2
88,2020-07-28 09:00:00,0.0,0.4,5.2,0.0,0.4,5.0,3.4,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.0,0.0,0.0,0.0,2.2,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.2,3.6,0.0,0.4,0.0,1.8,0.0,0.4,0.4,2.6,0.0,0.0,0.2,0.2,0.0,0.4,0.0,8.8,0.0,0.0,1.2,0.0,0.0,0.8,0.6,0.0,1.2,0.2,3.8,0.0,0.0,0.0,0.0,0.4,,0.2,0.0,0.4,1.4,0.0,0.0,6.4,0.4,0.0,0.0,4.4,0.0,0.0,0.0,2.8,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,3.4,0.2,0.0,0.0,0.0,0.0,7.0,3.6,0.4,0.0,0.8,0.2,0.0,0.0,0.0,0.0,7.2,0.0,0.4,,0.2,0.0,0.2,0.0,0.0,0.0,0.0,2.4,0.0,1.8,26.2,0.0,0.0,0.0,18.0,0.0,2.0,1.6,0.0,0.6,6.2,15.8,9.4,0.0,3.8,0.2,0.0,0.2,0.0,0.0,0.2,0.0,6.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.0,0.2,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.4,5.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,1.2,0.0,4.8,0.4,0.0,0.0,0.0,1.4,0.2,0.0,0.4,0.0,0.0,0.0,0.0,4.8,0.0,0.0,3.0
89,2020-07-29 09:00:00,0.0,0.4,0.6,0.2,0.0,0.6,0.4,0.8,10.4,0.4,0.4,0.2,3.2,1.6,1.4,0.2,0.8,0.0,0.0,1.0,0.2,2.6,2.8,0.0,0.4,2.2,2.2,1.4,0.2,0.2,0.0,1.8,1.6,0.0,0.8,0.6,1.2,8.0,3.2,2.4,0.4,0.6,0.0,0.5,2.2,0.0,8.2,1.8,2.2,0.0,12.2,0.0,0.2,0.0,2.4,0.0,0.2,0.8,0.4,5.6,0.2,0.2,7.2,6.2,6.4,0.4,0.0,0.0,0.0,0.6,9.0,0.4,1.0,1.2,1.0,0.8,0.0,1.6,0.2,0.8,0.6,0.0,9.4,0.0,0.0,0.6,0.0,0.0,0.0,0.4,,0.0,2.8,2.6,0.2,0.2,0.2,0.0,1.6,1.6,0.0,4.0,0.4,0.4,0.0,1.0,0.4,1.6,3.4,0.6,1.2,0.8,0.0,0.4,0.0,0.2,0.2,0.4,1.6,0.6,2.8,1.4,1.2,0.4,0.6,0.6,0.8,0.2,1.8,4.6,0.2,0.4,0.0,0.4,0.4,0.0,2.8,7.0,1.8,1.4,0.0,11.0,0.0,0.0,0.6,0.4,3.2,0.2,0.4,1.4,0.6,2.4,0.6,2.0,0.0,,0.4,0.0,1.6,0.6,2.2,0.0,13.4,0.0,0.4,4.0,1.2,0.0,7.2,0.8,0.6,0.4,0.0,0.6,0.4,5.2,0.2,1.4,1.0,3.2,3.2,0.4,3.0,0.0,4.8,0.0,16.8,0.0,0.0,3.6,4.2,0.2,0.8,2.0,1.0,0.2,2.0,0.0,10.4,2.4,0.0,0.0,3.4,0.0,0.2,4.4,0.2,0.6,0.8,0.0,0.4,0.4,3.8,0.0,0.0,0.0,0.0,1.0,1.4,0.6,1.0,0.0,0.8,2.6,1.2,10.6,0.6,0.2,0.0,3.0,4.2,0.6,0.6,0.2,5.2,0.2,0.0,1.0,0.6,0.0,0.8,0.6,1.6,2.2,0.4,2.2,10.8,1.0,0.8,0.2,0.0,2.6,0.0,0.2,2.4,1.0,0.4,0.4,0.5,0.8,3.2,0.4,0.4,0.0,4.8,1.0,0.0,2.0,2.8,0.2,0.0,0.0,1.2,0.4,0.4,1.4,4.2
90,2020-07-30 09:00:00,2.6,1.0,3.0,3.2,2.0,1.4,4.6,4.6,9.8,4.4,4.2,2.1,6.6,8.0,5.4,1.8,1.4,2.8,2.6,4.5,2.8,3.8,7.4,2.4,4.4,5.8,6.8,3.0,8.4,4.0,1.6,5.0,2.2,2.2,0.4,1.6,2.6,8.6,10.2,3.0,3.0,3.8,1.6,0.8,5.0,2.6,14.2,1.6,4.0,0.6,3.4,4.4,0.4,3.4,12.4,3.4,0.0,6.4,2.8,10.6,3.8,2.8,3.0,4.0,0.6,4.6,3.4,1.2,1.4,3.2,3.0,3.2,2.6,0.6,5.0,6.0,2.0,5.4,1.4,4.8,5.6,3.4,14.8,1.6,1.6,5.0,1.0,1.2,2.4,3.2,,3.0,7.6,8.6,0.6,1.4,2.8,2.4,3.4,2.8,1.8,3.8,2.8,2.0,1.0,1.8,7.0,2.4,10.0,1.0,3.0,2.4,1.8,3.4,4.4,2.8,2.2,1.8,5.0,3.8,8.0,3.0,4.4,1.8,3.0,3.6,7.6,3.0,4.0,7.8,2.6,1.0,3.6,3.6,3.0,1.4,8.2,11.0,8.4,3.4,0.0,2.6,1.8,2.0,3.8,2.0,6.4,2.4,7.8,0.2,1.8,3.4,2.0,3.6,1.2,,7.4,4.2,1.6,3.2,1.4,3.4,4.0,0.6,4.8,7.2,7.6,2.6,7.6,2.6,2.4,3.2,11.6,6.8,3.0,12.2,2.0,3.4,2.8,10.8,7.8,15.8,7.4,1.8,10.0,2.0,9.8,1.8,1.2,5.4,10.8,0.0,3.0,2.8,12.0,0.2,7.0,3.4,8.6,3.2,5.4,1.8,11.0,2.6,3.2,8.2,4.0,2.6,4.0,1.8,3.6,2.4,3.0,2.6,2.0,2.4,2.2,1.0,4.0,3.8,1.8,2.8,1.4,10.8,5.0,2.0,2.8,2.2,0.8,2.8,9.6,3.0,2.2,2.8,6.2,4.0,2.0,4.0,2.4,0.0,3.4,2.8,3.6,4.8,2.2,2.6,3.4,3.2,3.2,2.4,0.0,4.4,3.4,1.0,7.8,5.2,2.8,0.6,7.3,6.0,8.4,2.8,3.8,1.8,2.0,2.2,1.8,2.0,5.6,2.8,2.0,0.2,5.0,0.4,2.8,3.4,7.4
91,2020-07-31 09:00:00,0.0,0.0,1.8,0.2,0.2,0.0,6.6,17.4,5.0,4.8,1.2,1.0,4.0,13.0,3.8,0.2,9.2,0.0,0.6,2.3,1.8,5.6,3.4,6.8,2.0,3.4,9.6,4.1,0.4,11.2,0.0,1.0,3.0,11.2,0.0,3.0,2.4,13.8,5.4,2.0,5.6,2.8,2.4,6.6,6.6,3.2,7.2,2.6,4.2,0.0,6.8,0.4,0.0,1.4,5.2,0.8,1.6,2.6,1.6,7.2,2.6,1.0,5.4,9.8,3.2,1.6,2.8,0.6,0.2,2.4,2.8,12.8,9.4,0.4,13.4,4.2,4.6,12.6,0.2,5.4,3.2,2.2,5.4,1.2,1.0,2.4,13.6,0.4,1.2,1.4,,1.8,6.0,8.2,1.6,9.8,4.2,0.0,8.8,1.4,1.8,4.0,3.8,0.2,14.4,0.2,1.2,6.0,5.2,1.8,8.6,6.8,0.8,4.2,2.8,0.6,1.4,2.2,10.8,4.0,4.6,2.8,4.8,3.4,3.8,3.0,3.4,2.0,3.2,5.2,0.8,0.2,1.8,4.6,1.4,20.2,9.0,3.2,8.2,5.6,0.0,5.4,0.4,5.2,2.8,1.6,5.2,0.4,2.2,0.2,1.6,14.8,1.2,3.4,0.2,,2.4,4.4,5.4,2.4,1.4,4.8,4.4,0.4,1.6,14.8,1.0,0.0,3.8,4.8,0.4,5.0,2.2,1.6,1.6,1.8,0.4,0.0,0.2,3.8,2.0,0.0,10.0,0.6,3.4,0.2,7.0,0.4,1.2,18.2,4.8,0.0,7.0,4.4,0.6,0.2,2.8,0.6,17.2,2.8,0.8,2.2,4.4,0.0,12.2,5.0,1.6,1.0,2.4,0.4,2.4,4.4,3.8,1.2,0.8,2.0,0.2,0.0,2.8,1.0,15.0,0.4,2.4,4.2,4.2,3.2,4.2,2.2,2.8,3.4,1.6,0.4,0.0,0.6,2.2,6.4,0.4,3.4,13.4,0.0,0.2,2.0,6.4,4.4,0.8,1.6,6.8,17.2,1.4,0.6,0.0,13.8,1.2,0.2,2.8,4.2,0.6,4.8,1.3,5.8,3.4,1.2,2.8,0.2,5.2,1.4,1.0,3.4,4.2,0.8,0.2,1.0,10.6,15.6,0.8,2.8,12.4
92,2020-01-08 09:00:00,1.4,0.0,1.0,2.2,0.2,0.6,7.4,8.6,4.0,0.2,0.6,0.3,0.0,0.2,0.0,0.8,6.4,1.4,1.0,1.3,0.8,0.0,2.0,2.6,0.0,0.0,0.0,2.5,0.8,5.0,0.2,2.8,3.4,6.0,0.0,4.2,2.2,5.0,0.0,5.2,5.6,2.0,0.8,0.9,0.2,0.4,3.6,10.0,4.2,0.0,4.4,0.0,1.2,2.8,1.0,0.6,1.0,7.2,0.2,1.2,1.4,0.6,4.2,3.8,6.0,1.2,2.8,1.0,0.2,3.2,4.0,8.6,0.2,0.0,0.2,1.0,1.8,0.2,0.2,0.4,0.0,0.4,3.6,0.0,2.6,0.2,5.6,0.0,1.2,1.6,,2.2,0.0,5.2,0.2,2.0,0.4,1.8,6.0,3.6,3.8,3.8,0.6,0.2,3.8,0.2,0.2,2.6,1.4,0.0,0.0,5.2,1.0,4.6,0.2,1.4,3.0,2.0,0.4,7.8,5.0,6.0,0.2,1.8,0.4,0.2,0.2,1.2,3.6,0.6,1.6,1.6,2.2,1.4,0.2,6.0,0.6,0.8,3.6,4.6,0.0,7.2,0.4,5.0,0.2,0.6,3.2,3.8,2.0,2.4,0.4,0.4,8.2,0.4,0.6,,0.2,0.8,6.0,0.4,4.6,0.6,4.8,0.8,0.0,5.6,2.0,2.2,5.2,4.4,2.4,0.2,2.0,0.4,0.2,0.4,0.8,3.0,0.0,1.4,4.6,2.0,0.8,1.8,1.2,0.4,4.6,1.0,4.0,0.2,0.6,0.0,8.4,2.8,0.8,0.2,4.0,0.2,5.0,0.8,2.6,0.0,5.0,1.8,8.0,1.4,1.4,0.0,0.2,0.6,4.6,0.2,2.8,0.8,1.4,1.0,3.8,3.0,7.4,0.4,2.4,0.2,0.0,5.6,0.4,5.6,0.6,2.6,0.2,0.8,5.2,0.8,1.4,0.2,0.4,0.2,4.4,0.0,4.6,0.0,0.0,1.8,0.4,0.0,0.8,2.6,3.6,2.6,2.4,0.2,0.0,0.2,0.2,0.0,0.8,0.4,0.0,1.8,0.1,0.2,0.8,0.2,1.6,0.0,1.6,1.4,0.2,2.8,1.8,0.2,0.6,0.2,0.4,0.0,3.6,0.2,7.2
93,2020-02-08 09:00:00,0.0,0.2,1.2,0.2,0.0,3.2,6.0,0.8,2.8,0.0,0.6,0.0,0.2,0.0,0.0,0.0,0.6,0.0,1.4,1.0,0.0,0.0,0.0,6.0,0.4,0.0,0.2,0.0,1.8,5.0,0.2,0.2,0.2,0.4,0.0,1.8,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.2,1.2,0.6,5.0,0.6,2.8,0.0,3.0,0.0,1.6,0.0,0.0,0.4,0.0,0.6,1.2,0.2,0.2,0.0,6.8,4.2,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.4,0.0,1.2,0.0,2.8,0.2,0.0,0.2,,4.8,0.0,2.0,1.2,1.4,0.0,2.0,0.4,0.2,8.6,3.4,0.0,0.0,8.6,1.8,0.0,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.0,3.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,13.4,0.2,0.4,0.6,0.0,0.0,0.0,0.2,2.4,0.0,0.0,1.6,3.4,0.0,0.2,0.0,0.0,3.2,0.2,0.0,,0.0,0.0,0.8,0.0,4.8,0.0,1.2,0.0,0.0,1.2,4.4,0.0,0.8,0.0,1.4,0.0,0.6,0.0,0.0,0.8,0.6,2.0,1.6,0.8,4.4,0.2,0.0,0.0,0.0,0.0,4.2,0.0,2.0,0.4,0.0,0.0,0.4,0.0,3.0,1.2,1.0,0.2,0.8,0.4,5.8,0.0,0.6,0.2,2.4,2.0,0.0,0.0,1.8,0.0,0.8,1.0,0.0,3.0,0.0,0.4,2.4,0.6,0.2,0.0,2.0,0.0,0.0,2.4,0.0,3.2,0.0,0.0,0.0,0.4,2.6,0.0,4.2,0.0,0.4,0.0,3.6,0.0,1.0,0.0,0.4,0.4,2.2,0.0,0.2,8.6,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.6,0.0,0.0,2.0,0.4,0.0,0.0,2.6,0.2,0.0,0.0,2.0,0.2,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.2,7.4,0.2,0.0
94,2020-03-08 09:00:00,3.0,0.0,2.4,0.0,0.2,0.6,5.2,9.2,21.0,4.2,27.8,0.4,8.6,5.2,3.6,0.0,3.6,1.6,2.2,4.3,4.0,3.8,12.0,0.8,2.2,6.0,5.4,3.4,1.2,7.4,0.0,4.0,10.2,4.6,0.0,2.2,3.0,12.8,5.2,4.8,3.0,4.8,0.0,0.0,6.4,2.0,19.4,3.2,5.4,0.0,16.2,0.8,3.4,0.4,12.4,0.2,0.0,1.8,1.0,13.2,4.8,2.0,8.6,10.2,13.4,0.6,4.4,0.2,0.2,10.4,6.2,7.8,7.0,0.0,6.2,2.2,1.4,7.2,0.0,1.6,0.0,0.2,20.4,0.0,2.8,3.4,6.6,0.0,3.4,2.0,,0.8,5.4,9.0,0.0,2.8,4.4,0.6,5.0,7.0,0.0,2.8,2.8,0.4,0.0,0.0,2.2,6.2,9.8,0.8,3.0,7.4,0.8,5.2,1.4,2.8,5.8,2.8,3.8,3.6,13.8,6.0,6.0,0.0,0.8,4.4,5.4,3.0,4.6,6.6,3.0,0.0,4.4,3.6,1.6,0.0,14.0,10.8,17.4,4.6,0.0,10.6,0.2,2.6,1.0,0.4,16.6,0.2,9.8,1.8,0.0,8.6,2.0,6.4,0.0,,3.4,3.8,4.0,4.0,10.0,2.8,10.0,0.4,1.2,14.6,0.4,2.8,14.4,4.4,0.2,3.0,2.8,0.8,1.0,21.0,0.0,0.2,1.0,9.0,16.4,2.2,8.0,0.0,12.2,0.0,13.2,2.8,2.2,8.0,15.4,0.2,15.4,6.2,3.4,0.2,17.6,0.0,12.4,2.8,0.0,0.8,14.4,1.4,5.8,14.2,3.2,1.0,2.4,0.0,1.8,4.6,6.4,0.0,3.2,3.4,0.0,1.6,9.0,4.2,3.6,0.0,1.2,14.4,3.6,5.8,2.4,8.0,0.0,6.0,17.8,0.2,1.4,0.0,11.6,3.4,0.0,4.6,6.2,0.0,0.4,3.0,7.0,5.4,0.2,4.2,12.2,6.0,1.2,2.4,0.0,7.4,2.0,0.0,8.0,4.0,0.2,2.6,1.0,6.6,4.2,0.4,3.4,0.0,5.2,0.8,0.2,4.0,6.2,0.4,0.0,0.2,4.2,0.4,0.0,4.0,12.2
95,2020-04-08 09:00:00,11.0,4.2,9.0,7.4,4.0,5.6,49.6,51.8,38.2,24.4,28.0,3.3,62.0,53.4,38.0,7.2,35.6,7.8,9.4,36.8,19.2,34.6,57.8,10.0,23.8,34.2,71.2,16.1,4.4,31.0,3.8,9.2,21.0,26.0,0.0,21.0,28.2,9.8,86.6,22.4,24.6,22.2,5.6,9.1,48.0,17.2,71.2,16.0,13.2,0.0,3.4,9.8,10.6,10.2,42.4,18.8,0.0,33.4,20.0,90.4,17.8,4.4,15.4,18.4,2.0,12.2,7.0,2.4,4.2,27.8,9.4,27.0,25.6,0.0,27.2,18.6,16.0,46.6,4.4,19.8,13.0,6.4,46.6,3.0,9.4,51.8,14.6,4.6,11.8,9.6,,11.2,56.8,40.6,6.8,44.2,16.4,6.4,15.2,36.2,8.4,7.4,29.8,3.8,9.0,2.0,29.2,14.6,63.0,5.4,35.8,21.8,7.2,13.0,20.6,6.6,9.6,14.0,42.8,29.0,49.6,24.2,40.0,2.4,10.2,30.0,99.6,19.4,15.2,47.6,14.8,2.0,14.6,33.2,21.4,11.2,51.2,83.8,38.4,23.0,0.2,7.0,4.6,24.4,9.2,10.2,99.0,6.6,31.2,3.8,5.0,35.8,19.4,42.0,5.4,,28.4,21.4,27.8,32.8,8.8,27.2,7.8,13.2,29.4,14.4,16.2,11.4,11.0,22.6,8.0,43.0,16.6,9.8,20.8,44.2,13.0,11.8,11.8,76.6,89.0,12.4,57.6,5.0,72.2,5.2,10.4,17.6,12.6,68.0,72.2,0.0,24.6,12.2,8.2,0.2,31.0,9.4,9.0,24.2,16.2,18.4,38.0,8.0,30.2,80.2,19.0,20.6,23.0,3.6,24.4,25.4,17.2,8.6,22.6,8.6,4.4,4.2,20.8,29.6,63.2,3.8,6.2,45.6,34.8,10.8,31.6,28.2,3.8,39.0,87.2,5.4,12.0,4.8,63.8,18.0,6.2,32.2,41.6,0.0,4.4,15.2,33.2,47.0,3.2,23.2,5.0,73.8,14.2,17.8,0.0,46.4,15.8,6.2,58.4,34.8,6.2,21.8,11.7,41.2,43.8,5.0,17.2,4.4,12.2,9.6,4.8,33.0,53.6,7.8,5.2,10.4,49.6,9.2,9.0,47.0,15.8
